Fecha;TRM
27/11/1991;$ 693,32
28/11/1991;$ 693,99
29/11/1991;$ 694,70
30/11/1991;$ 694,70
01/12/1991;$ 643,42
02/12/1991;$ 643,42
03/12/1991;$ 639,22
04/12/1991;$ 635,70
05/12/1991;$ 631,51
06/12/1991;$ 627,16
07/12/1991;$ 638,06
08/12/1991;$ 638,06
09/12/1991;$ 638,06
10/12/1991;$ 622,92
11/12/1991;$ 627,46
12/12/1991;$ 633,09
13/12/1991;$ 632,35
14/12/1991;$ 630,91
15/12/1991;$ 630,91
16/12/1991;$ 630,91
17/12/1991;$ 626,23
18/12/1991;$ 626,52
19/12/1991;$ 633,35
20/12/1991;$ 621,71
21/12/1991;$ 620,62
22/12/1991;$ 620,62
23/12/1991;$ 620,62
24/12/1991;$ 622,95
25/12/1991;$ 622,95
26/12/1991;$ 622,95
27/12/1991;$ 631,63
28/12/1991;$ 632,37
29/12/1991;$ 632,37
30/12/1991;$ 632,37
31/12/1991;$ 632,37
01/01/1992;$ 632,37
02/01/1992;$ 638,61
03/01/1992;$ 632,58
04/01/1992;$ 638,07
05/01/1992;$ 638,07
06/01/1992;$ 638,07
07/01/1992;$ 638,07
08/01/1992;$ 638,17
09/01/1992;$ 638,61
10/01/1992;$ 637,86
11/01/1992;$ 645,04
12/01/1992;$ 645,04
13/01/1992;$ 645,04
14/01/1992;$ 659,74
15/01/1992;$ 657,49
16/01/1992;$ 653,45
17/01/1992;$ 652,91
18/01/1992;$ 645,35
19/01/1992;$ 645,35
20/01/1992;$ 645,35
21/01/1992;$ 645,97
22/01/1992;$ 647,04
23/01/1992;$ 647,01
24/01/1992;$ 647,01
25/01/1992;$ 644,83
26/01/1992;$ 644,83
27/01/1992;$ 644,83
28/01/1992;$ 645,53
29/01/1992;$ 645,20
30/01/1992;$ 644,04
31/01/1992;$ 644,27
01/02/1992;$ 640,52
02/02/1992;$ 640,52
03/02/1992;$ 640,52
04/02/1992;$ 640,52
05/02/1992;$ 638,01
06/02/1992;$ 637,65
07/02/1992;$ 636,90
08/02/1992;$ 635,34
09/02/1992;$ 635,34
10/02/1992;$ 635,34
11/02/1992;$ 634,74
12/02/1992;$ 634,59
13/02/1992;$ 634,67
14/02/1992;$ 635,60
15/02/1992;$ 634,74
16/02/1992;$ 634,74
17/02/1992;$ 634,74
18/02/1992;$ 635,66
19/02/1992;$ 635,21
20/02/1992;$ 634,93
21/02/1992;$ 633,31
22/02/1992;$ 633,03
23/02/1992;$ 633,03
24/02/1992;$ 633,03
25/02/1992;$ 633,55
26/02/1992;$ 633,74
27/02/1992;$ 634,06
28/02/1992;$ 633,91
29/02/1992;$ 636,54
01/03/1992;$ 636,54
02/03/1992;$ 636,54
03/03/1992;$ 640,95
04/03/1992;$ 636,05
